Date,Yield_2Y,Yield_10Y,Fit_R2,N_Securities,Spread_10Y_2Y,D_Yield_2Y,D_Yield_10Y,D_Spread
2024-08-05,6.7618306897894005,6.915628960907428,0.9639358738600351,106,0.15379827111802769,-0.0372299097265687,-0.03348158073920082,0.003748328987367877
2024-08-06,6.772275935251971,6.922095845267408,0.9646894759721774,106,0.14981991001543715,0.010445245462570085,0.006466884359979552,-0.003978361102590533
2024-08-07,6.7597063491080585,6.917671372184665,0.9645202411755592,106,0.15796502307660631,-0.012569586143912126,-0.0044244730827429635,0.008145113061169162
2024-08-08,6.763563525634862,6.923283932275704,0.9615691698859427,106,0.15972040664084197,0.0038571765268038405,0.005612560091039498,0.0017553835642356574
2024-08-09,6.770011220319177,6.9273643640133304,0.9589839229797053,106,0.1573531436941531,0.006447694684315053,0.004080431737626178,-0.002367262946688875
2024-08-12,6.772022026505432,6.925940968685308,0.9611163760947299,106,0.15391894217987545,0.002010806186254932,-0.001423395328022714,-0.003434201514277646
2024-08-13,6.771759969884169,6.927141072473498,0.971104806780975,106,0.15538110258932925,-0.0002620566212634401,0.0012001037881903542,0.0014621604094537943
2024-08-14,6.76523854125577,6.909047040737131,0.9619397265461602,106,0.1438084994813611,-0.006521428628398773,-0.018094031736366922,-0.011572603107968149
2024-08-16,6.769694636843488,6.918879932188715,0.9630627480810041,106,0.1491852953452275,0.0044560955877175346,0.009832891451583947,0.005376795863866413
2024-08-19,6.757314596070028,6.913955412698796,0.9614223876799391,106,0.1566408166287676,-0.012380040773459555,-0.004924519489919454,0.007455521283540101
2024-08-20,6.764503513025529,6.907291003073407,0.9532646758550145,106,0.14278749004787805,0.007188916955501057,-0.006664409625388501,-0.013853326580889558
2024-08-21,6.761085376509892,6.901805267962999,0.9619710360947811,106,0.1407198914531067,-0.003418136515636938,-0.005485735110408285,-0.002067598594771347
2024-08-22,6.753798513862638,6.898340487652588,0.96578176808601,106,0.14454197378994937,-0.007286862647253756,-0.0034647803104110864,0.0038220823368426693
2024-08-23,6.754717129084448,6.900480139288043,0.9654941643396642,106,0.14576301020359494,0.0009186152218099153,0.002139651635455486,0.001221036413645571
2024-08-26,6.751513291245303,6.894117398719761,0.9682727830214996,106,0.14260410747445817,-0.0032038378391456845,-0.0063627405682824545,-0.00315890272913677
2024-08-27,6.756571146327626,6.894814346757029,0.9660735554474764,106,0.13824320042940297,0.005057855082323037,0.0006969480372678305,-0.004360907045055207
2024-08-28,6.755254688066816,6.898990570878687,0.9727621658436636,106,0.1437358828118711,-0.0013164582608098385,0.004176224121658301,0.005492682382468139
2024-08-29,6.745299577016619,6.9005411574609115,0.9766832637041986,106,0.15524158044429281,-0.009955111050197196,0.0015505865822245113,0.011505697632421708
2024-08-30,6.757848136340628,6.898984508252105,0.9669567229130207,106,0.1411363719114771,0.012548559324009112,-0.0015566492088066042,-0.014105208532815716
2024-09-02,6.753825009702786,6.907627989399817,0.9643946276072539,106,0.15380297969703083,-0.004023126637841656,0.008643481147712073,0.01266660778555373
2024-09-03,6.760116751389842,6.905850025359852,0.9631447559589192,106,0.14573327397001012,0.0062917416870558185,-0.0017779640399648855,-0.008069705727020704
2024-09-04,6.7512199061593305,6.891577630390831,0.9561126190512361,106,0.1403577242315004,-0.008896845230511374,-0.014272394969021107,-0.005375549738509733
2024-09-05,6.747295805518169,6.892106924367883,0.9594207319525824,106,0.14481111884971387,-0.003924100641161665,0.0005292939770518146,0.00445339461821348
2024-09-06,6.739427185221694,6.891782738651378,0.9626000096274746,106,0.15235555342968432,-0.007868620296474838,-0.0003241857165043882,0.007544434579970449
2024-09-09,6.748286069075127,6.88830435173002,0.957565752940741,106,0.1400182826548928,0.008858883853433142,-0.0034783869213583785,-0.01233727077479152
2024-09-10,6.736094244947662,6.8865819682695,0.961588531774632,106,0.15048772332183802,-0.012191824127465445,-0.001722383460520227,0.010469440666945218
2024-09-11,6.723266297696825,6.867902248677966,0.9613878008508563,106,0.14463595098114101,-0.01282794725083658,-0.018679719591533583,-0.0058517723406970035
2024-09-12,6.7205446712892005,6.856647692971391,0.9608917199123741,106,0.13610302168219057,-0.0027216264076246333,-0.011254555706575076,-0.008532929298950442
2024-09-13,6.693413954043493,6.836410135671794,0.9681367355085264,106,0.14299618162830097,-0.027130717245707814,-0.02023755729959742,0.006893159946110394
2024-09-16,6.67982541269819,6.80575695217626,0.9660152992833538,106,0.1259315394780698,-0.013588541345302296,-0.030653183495533476,-0.01706464215023118
2024-09-17,6.6756635463867955,6.815058644815673,0.9634758743030064,106,0.13939509842887787,-0.004161866311394924,0.009301692639413162,0.013463558950808086
2024-09-19,6.666622709664487,6.795009294637116,0.9511207672276296,106,0.12838658497262934,-0.009040836722308931,-0.020049350178557468,-0.011008513456248536
2024-09-20,6.669746091011913,6.7980748571608425,0.9675907586490199,106,0.12832876614892985,0.0031233813474260685,0.0030655625237265838,-5.781882369948477e-05
2024-09-23,6.672619571556258,6.8024111274408305,0.9612495484732163,106,0.12979155588457214,0.0028734805443457745,0.004336270279988064,0.0014627897356422892
2024-09-24,6.671158656648881,6.800550636993908,0.9490727847942612,106,0.12939198034502652,-0.0014609149073772087,-0.0018604904469228245,-0.00039957553954561575
2024-09-25,6.66053401723964,6.782180515073193,0.9480734345884048,106,0.12164649783355319,-0.010624639409241077,-0.01837012192071441,-0.007745482511473334
2024-09-26,6.647288993841228,6.761058139665049,0.9357665009480682,106,0.11376914582382103,-0.013245023398412492,-0.021122375408144656,-0.007877352009732164
2024-09-27,6.647513127178745,6.7798577982016885,0.9535630684908672,106,0.13234467102294367,0.00022413333751725162,0.018799658536639896,0.018575525199122644
2024-09-30,6.628878101849308,6.783203729701445,0.9187679506082038,106,0.15432562785213744,-0.01863502532943695,0.0033459314997568157,0.021980956829193765
2024-10-01,6.636711777068444,6.760712233329799,0.924640376575596,107,0.12400045626135459,0.00783367521913636,-0.02249149637164649,-0.03032517159078285
2024-10-03,6.644739082272037,6.790199828658902,0.9479200306586277,107,0.14546074638686513,0.008027305203592405,0.029487595329102945,0.02146029012551054
2024-10-04,6.664579165585069,6.844481733636955,0.9499924397654389,107,0.17990256805188576,0.01984008331303233,0.054281904978052964,0.03444182166502063
2024-10-07,6.6727977433885775,6.859440160593077,0.9577781031440056,107,0.18664241720449937,0.008218577803508431,0.01495842695612204,0.006739849152613608
2024-10-08,6.66372646235017,6.838014218931695,0.9424708576209644,107,0.17428775658152507,-0.009071281038407264,-0.021425941661381565,-0.0123546606229743
2024-10-09,6.627745501103765,6.794671050762949,0.9566555079813199,107,0.16692554965918394,-0.035980961246405485,-0.043343168168746615,-0.00736220692234113
2024-10-10,6.62837975526992,6.796697427776455,0.9522005697458613,107,0.16831767250653495,0.000634254166155479,0.0020263770135064973,0.0013921228473510183
2024-10-11,6.632913304375769,6.811710371580578,0.9606931781106942,107,0.17879706720480826,0.004533549105849133,0.015012943804122436,0.010479394698273303
2024-10-14,6.61048079720663,6.810465099253218,0.9678181793812709,107,0.19998430204658746,-0.022432507169138916,-0.0012452723273597144,0.0211872348417792
2024-10-15,6.628356775075677,6.801475876783041,0.9500155040349726,107,0.1731191017073641,0.017875977869046267,-0.008989222470177083,-0.02686520033922335
2024-10-16,6.636403327983441,6.806382916683474,0.9384955332408903,107,0.16997958870003327,0.008046552907764237,0.0049070399004333964,-0.003139513007330841
2024-10-17,6.631009814738125,6.814810914784116,0.9587973505783153,106,0.18380110004599093,-0.005393513245316228,0.008427998100641432,0.01382151134595766
2024-10-18,6.646038272391233,6.8355546411636485,0.9561558976040441,106,0.1895163687724155,0.01502845765310834,0.020743726379532923,0.005715268726424583
2024-10-21,6.669155288092525,6.85528880086669,0.9466153560260465,106,0.18613351277416523,0.023117015701291876,0.0197341597030416,-0.003382855998250278
2024-10-22,6.691977952353795,6.8461136278550505,0.899877485224109,106,0.15413567550125595,0.022822664261269665,-0.009175173011639615,-0.03199783727290928
2024-10-23,6.685805755082176,6.835075906859081,0.923863454549879,106,0.14927015177690528,-0.006172197271618884,-0.011037720995969558,-0.004865523724350673
2024-10-24,6.702595700440193,6.84071519972134,0.8991652213323571,106,0.13811949928114764,0.016789945358016922,0.005639292862259282,-0.01115065249575764
2024-10-25,6.709680652271167,6.857139925038515,0.9099601976298202,106,0.14745927276734783,0.007084951830974795,0.016424725317174982,0.009339773486200187
2024-10-28,6.720468888001864,6.880720419703192,0.9315149776546676,105,0.160251531701328,0.010788235730696982,0.023580494664677154,0.012792258933980172
2024-10-29,6.714628134521115,6.8661260487537845,0.9239235387289154,105,0.15149791423266912,-0.0058407534807489725,-0.014594370949407853,-0.00875361746865888
2024-10-30,6.7091573289577,6.850976874740936,0.9245114446096991,105,0.1418195457832363,-0.005470805563415837,-0.015149174012848654,-0.009678368449432817
2024-10-31,6.691801676159676,6.866005019594441,0.9398719522494776,105,0.1742033434347654,-0.01735565279802387,0.015028144853505232,0.0323837976515291
2024-11-04,6.71203183424897,6.857473413865608,0.8947465716123518,105,0.14544157961663817,0.020230158089294292,-0.008531605728832936,-0.02876176381812723
2024-11-05,6.709268770996515,6.860784295087217,0.8787081144845452,105,0.15151552409070135,-0.0027630632524546783,0.003310881221608497,0.006073944474063175
2024-11-06,6.725679530747747,6.857678394161589,0.8264251178149189,105,0.13199886341384204,0.016410759751231296,-0.0031059009256280135,-0.01951666067685931
2024-11-07,6.7122634149524005,6.868667699776534,0.8752721791605503,105,0.15640428482413338,-0.013416115795346073,0.010989305614945266,0.02440542141029134
2024-11-08,6.700955703295193,6.8533768465618925,0.9191998031907678,105,0.1524211432666993,-0.011307711657207342,-0.015290853214641409,-0.003983141557434067
2024-11-11,6.70341781164351,6.862739158242506,0.8955063632729451,105,0.159321346598996,0.002462108348316505,0.009362311680613189,0.006900203332296684
2024-11-12,6.704163786106459,6.871825802031232,0.9245662855574793,105,0.1676620159247726,0.0007459744629496612,0.009086643788726256,0.008340669325776595
2024-11-13,6.71683138966308,6.881918417930457,0.9227496737573949,105,0.16508702826737753,0.012667603556620222,0.010092615899225166,-0.002574987657395056
2024-11-14,6.725829319234406,6.907012299286551,0.9336441898669434,106,0.18118298005214495,0.008997929571326502,0.025093881356093917,0.016095951784767415
2024-11-18,6.708365354611177,6.902591000512036,0.9096472777197013,106,0.19422564590085933,-0.017463964623229522,-0.004421298774515137,0.013042665848714385
2024-11-19,6.705125979433523,6.893500294900436,0.9411006281713954,106,0.18837431546691263,-0.0032393751776531587,-0.009090705611599859,-0.0058513304339467
2024-11-21,6.722540469850847,6.905285835264358,0.9356888380311184,106,0.1827453654135116,0.017414490417323236,0.011785540363922209,-0.005628950053401027
2024-11-22,6.735932565629331,6.919862075844338,0.9500609624705912,107,0.18392951021500714,0.013392095778484325,0.01457624057997986,0.0011841448014955347
2024-11-25,6.73035300483266,6.892226104500246,0.9223203175913632,107,0.16187309966758612,-0.005579560796671323,-0.027635971344092347,-0.022056410547421024
2024-11-26,6.726473221702851,6.893790804295878,0.9508658513653274,107,0.16731758259302687,-0.003879783129808523,0.0015646997956322295,0.005444482925440752
2024-11-27,6.734217418651171,6.8861657456571015,0.9270606947999824,107,0.15194832700593075,0.007744196948319626,-0.007625058638776494,-0.01536925558709612
2024-11-28,6.7320361716293435,6.877583073964083,0.9309055738955145,107,0.14554690233473977,-0.002181247021827204,-0.008582671693018185,-0.006401424671190981
2024-11-29,6.702546179054467,6.839956320199441,0.9405026550448746,108,0.13741014114497396,-0.02948999257487639,-0.037626753764642196,-0.008136761189765807
2024-12-02,6.629399428423955,6.797501061870717,0.9459097013084314,108,0.16810163344676177,-0.0731467506305119,-0.0424552583287241,0.030691492301787804
2024-12-03,6.621919246983343,6.795373832068,0.9660201353683264,108,0.17345458508465672,-0.0074801814406120215,-0.0021272298027170677,0.005352951637894954
2024-12-04,6.612230712195351,6.77484877820792,0.9705063672288866,108,0.1626180660125689,-0.009688534787992253,-0.020525053860080078,-0.010836519072087825
2024-12-05,6.617081169554729,6.772056920551091,0.9647779758567954,108,0.1549757509963623,0.004850457359378169,-0.0027918576568284337,-0.007642315016206602
2024-12-06,6.647538825251771,6.818632420190119,0.9609329252546128,109,0.1710935949383483,0.03045765569704173,0.04657549963902774,0.01611784394198601
2024-12-09,6.648382768564922,6.799572037041349,0.9678596984940329,109,0.15118926847642733,0.0008439433131508522,-0.01906038314877012,-0.019904326461920974
2024-12-10,6.634654880615047,6.7873840910388,0.9670554743509189,109,0.15272921042375298,-0.013727887949874784,-0.012187946002549133,0.0015399419473256515
2024-12-11,6.649173969106647,6.79505134468696,0.959952504767861,109,0.1458773755803131,0.014519088491599774,0.0076672536481599,-0.006851834843439875
2024-12-12,6.664916299860638,6.812767773629218,0.9595864897734883,109,0.1478514737685792,0.015742330753991673,0.017716428942257778,0.0019740981882661046
2024-12-13,6.674072038469457,6.806976794463363,0.9487000251039713,110,0.1329047559939065,0.009155738608818353,-0.00579097916585436,-0.014946717774672713
2024-12-16,6.674769230581394,6.810498607903331,0.9520386667476466,110,0.1357293773219368,0.000697192111937639,0.0035218134399679357,0.0028246213280302968
2024-12-17,6.685868918190728,6.830716295641786,0.9515942898987407,110,0.14484737745105836,0.011099687609333664,0.020217687738455226,0.009118000129121562
2024-12-18,6.693600787644882,6.823551399896439,0.9485939407469532,110,0.12995061225155702,0.007731869454153717,-0.007164895745347621,-0.014896765199501338
2024-12-19,6.729199279047721,6.850778121513551,0.9545353532447765,110,0.12157884246582995,0.03559849140283955,0.02722672161711248,-0.008371769785727068
2024-12-20,6.737365492050591,6.85131130506222,0.9609488863047053,111,0.11394581301162887,0.008166213002869682,0.0005331835486686032,-0.007633029454201079
2024-12-23,6.726753456834057,6.841468788826761,0.9612248604539787,111,0.1147153319927039,-0.010612035216533755,-0.009842516235458731,0.0007695189810750236
2024-12-24,6.752166324595784,6.8481852858702394,0.9609480210784516,111,0.09601896127445553,0.025412867761726687,0.00671649704347832,-0.018696370718248367
2024-12-26,6.761360081442598,6.853659161009202,0.9441133447901167,111,0.09229907956660366,0.009193756846814338,0.00547387513896247,-0.0037198817078518687
2024-12-27,6.763897324616889,6.866934242620407,0.945192456802087,112,0.103036918003518,0.0025372431742907153,0.013275081611205053,0.010737838436914338
2024-12-30,6.7450490827079355,6.856341452582225,0.9370045637124409,111,0.11129236987428914,-0.01884824190895351,-0.010592790038182365,0.008255451870771147
2024-12-31,6.732153874258758,6.842212607021093,0.905675024887254,111,0.1100587327623348,-0.012895208449177353,-0.014128845561131698,-0.0012336371119543443
2025-01-01,6.737209143032614,6.860414396024298,0.925348536505077,111,0.12320525299168406,0.005055268773856092,0.01820178900320535,0.013146520229349257
2025-01-02,6.72978664858125,6.863650300657611,0.9427060878106641,111,0.13386365207636075,-0.0074224944513643365,0.0032359046333123587,0.010658399084676695
2025-01-03,6.716922910302374,6.857142858180433,0.9448402113654584,111,0.1402199478780588,-0.012863738278875658,-0.006507442477177605,0.006356295801698053
2025-01-06,6.688075466372025,6.84610335971426,0.9636833130725875,111,0.15802789334223544,-0.028847443930349215,-0.011039498466172581,0.017807945464176633
2025-01-07,6.67952075714686,6.827231835992986,0.9658940960961337,111,0.14771107884612622,-0.008554709225164991,-0.018871523721274208,-0.010316814496109217
2025-01-08,6.691193063143922,6.8498763645842615,0.957340821539149,111,0.15868330144033926,0.01167230599706226,0.022644528591275304,0.010972222594213044
2025-01-09,6.706188195523193,6.85125906103692,0.9515833311116837,111,0.14507086551372694,0.01499513237927097,0.0013826964526586494,-0.01361243592661232
2025-01-10,6.704365625232642,6.842661501657686,0.9676672418264778,111,0.13829587642504393,-0.0018225702905514396,-0.008597559379234454,-0.006774989088683014
2025-01-13,6.765347757610629,6.919671360571735,0.962774339672181,111,0.1543236029611066,0.060982132377986886,0.07700985891404954,0.01602772653606266
2025-01-14,6.767482416539812,6.909869753545003,0.9626051193151788,111,0.14238733700519113,0.0021346589291830753,-0.009801607026732384,-0.01193626595591546
2025-01-15,6.7471087911501995,6.888001244347824,0.9607938012760434,111,0.14089245319762433,-0.020373625389612293,-0.021868509197179087,-0.0014948838075667936
2025-01-16,6.672899819877761,6.848072230462542,0.9679683586046676,111,0.17517241058478028,-0.07420897127243808,-0.03992901388528214,0.034279957387155946
2025-01-17,6.6680625326188245,6.855287611324891,0.9771607775362571,111,0.1872250787060663,-0.00483728725893684,0.0072153808623491855,0.012052668121286025
2025-01-20,6.68315383765931,6.845509099232987,0.9641594367475665,111,0.1623552615736772,0.015091305040485281,-0.009778512091903835,-0.024869817132389116
2025-01-21,6.660540785357712,6.826847080457658,0.9493682620898765,111,0.16630629509994588,-0.02261305230159749,-0.018662018775328804,0.003951033526268688
2025-01-22,6.655580227457939,6.813797087421295,0.9652587536808948,111,0.158216859963356,-0.0049605578997731214,-0.013049993036363006,-0.008089435136589884
2025-01-23,6.643360834425165,6.818862179194139,0.9650107863283259,111,0.17550134476897394,-0.012219393032774306,0.005065091772843644,0.01728448480561795
2025-01-24,6.639864675540897,6.809040907468521,0.9625734848671594,111,0.169176231927624,-0.003496158884267686,-0.009821271725617642,-0.006325112841349956
2025-01-27,6.626194171056206,6.768930279410888,0.9529901730200205,111,0.14273610835468276,-0.013670504484691648,-0.04011062805763288,-0.026440123572941232
2025-01-28,6.610861552474001,6.773698327049936,0.9620069483619359,111,0.16283677457593537,-0.015332618582204915,0.004768047639047701,0.020100666221252617
2025-01-29,6.631183764783507,6.785059556024661,0.9576539100202968,111,0.15387579124115458,0.02032221230950615,0.011361228974725357,-0.008960983334780792
2025-01-30,6.630459789997511,6.775236189697368,0.9652066145963397,111,0.14477639969985656,-0.0007239747859957291,-0.009823366327293748,-0.009099391541298019
2025-01-31,6.621350885493253,6.782904448943071,0.9724577289594584,111,0.16155356344981886,-0.009108904504258497,0.007668259245703801,0.0167771637499623
2025-02-03,6.613312056962517,6.768238687028093,0.9613776040015034,111,0.15492663006557628,-0.008038828530735564,-0.014665761914978148,-0.006626933384242584
2025-02-04,6.59985299388541,6.772238895448172,0.9612669763527826,111,0.17238590156276246,-0.013459063077107203,0.004000208420078977,0.01745927149718618
2025-02-05,6.57982566814521,6.7687124226970505,0.970848320906335,111,0.18888675455184067,-0.02002732574019994,-0.003526472751121723,0.01650085298907822
2025-02-06,6.581964917147894,6.765018116940688,0.9687927767090541,111,0.183053199792794,0.0021392490026839184,-0.003694305756362759,-0.005833554759046677
2025-02-07,6.596946708636623,6.8024690637755185,0.9732690888741881,111,0.20552235513889539,0.014981791488729357,0.037450946834830745,0.022469155346101388
2025-02-10,6.615640906492585,6.813381966809352,0.9706981164542066,111,0.1977410603167673,0.018694197855961825,0.010912903033833743,-0.007781294822128082
2025-02-11,6.613612820986011,6.799073116374575,0.9693819907867025,111,0.18546029538856335,-0.002028085506573518,-0.014308850434777476,-0.012280764928203958
2025-02-12,6.623087152426984,6.80227305167712,0.9693165862431307,111,0.17918589925013606,0.009474331440972428,0.0031999353025451427,-0.006274396138427285
2025-02-13,6.622754809874517,6.809213714427971,0.9669765101417249,111,0.1864589045534535,-0.0003323425524666135,0.006940662750850812,0.007273005303317426
2025-02-14,6.621884204453736,6.805848606371002,0.9691346537296232,111,0.18396440191726615,-0.0008706054207809899,-0.0033651080569683245,-0.0024945026361873346
2025-02-17,6.598483966576222,6.80604558447219,0.9658001110147456,111,0.20756161789596828,-0.023400237877514662,0.00019697810118746162,0.023597215978702124
2025-02-18,6.602072823385179,6.802076562467689,0.9704097897584002,111,0.20000373908250957,0.0035888568089577078,-0.003969022004500999,-0.007557878813458707
2025-02-20,6.6014062584926165,6.810208673801824,0.9727630675661295,111,0.20880241530920784,-0.0006665648925627821,0.008132111334135494,0.008798676226698277
2025-02-21,6.6067045635877655,6.816274746271616,0.9794962671412358,111,0.20957018268385053,0.005298305095148947,0.006066072469791628,0.0007677673746426805
2025-02-24,6.574594225121787,6.807386050002942,0.9776278787210723,111,0.23279182488115513,-0.032110338465978217,-0.008888696268673613,0.023221642197304604
2025-02-25,6.566121009704998,6.803749353637224,0.9805554131184426,111,0.23762834393222665,-0.008473215416789692,-0.003636696365718173,0.0048365190510715195
2025-02-27,6.577887004819524,6.810634410335696,0.9820695504090501,111,0.23274740551617246,0.011765995114526362,0.0068850566984721695,-0.004880938416054192
2025-02-28,6.584311323556808,6.813856345297031,0.9779401140804003,111,0.22954502174022373,0.006424318737283663,0.003221934961334938,-0.003202383775948725
2025-03-03,6.593486858098151,6.827947623321911,0.9757661786918786,111,0.23446076522376025,0.009175534541343566,0.014091278024880083,0.004915743483536517
2025-03-04,6.582454977079451,6.844085539714098,0.9701995828467225,111,0.2616305626346467,-0.011031881018699785,0.016137916392186646,0.02716979741088643
2025-03-05,6.585724506147793,6.830241719636015,0.9718363537738071,111,0.24451721348822186,0.003269529068341548,-0.013843820078083269,-0.017113349146424817
2025-03-06,6.564173455616813,6.806813200889425,0.9742364582165131,111,0.24263974527261212,-0.021551050530979943,-0.023428518746589688,-0.0018774682156097455
2025-03-07,6.565327441478121,6.805791071384724,0.9745725950497622,111,0.24046362990660342,0.0011539858613076603,-0.0010221295047010415,-0.002176115366008702
2025-03-10,6.585853402321629,6.812471479714031,0.9701458351506674,111,0.22661807739240203,0.020525960843507995,0.0066804083293066086,-0.013845552514201387
2025-03-11,6.572837085368171,6.800973255204788,0.9785279204202545,111,0.2281361698366169,-0.013016316953457618,-0.01149822450924276,0.001518092444214858
2025-03-12,6.584400748061972,6.787516738610546,0.9692890990512683,111,0.2031159905485742,0.011563662693800936,-0.01345651659424174,-0.025020179288042677
2025-03-13,6.578312314996378,6.788219741384893,0.9751743736709861,111,0.209907426388515,-0.006088433065594145,0.0007030027743466505,0.006791435839940796
2025-03-17,6.571108818673238,6.787071745482679,0.9718592949751879,111,0.21596292680944096,-0.007203496323139547,-0.0011479959022135944,0.006055500420925952
2025-03-18,6.580775863951094,6.773010874772884,0.975698579997438,111,0.19223501082178984,0.009667045277855557,-0.014060870709795559,-0.023727915987651116
2025-03-19,6.557209892584962,6.754162342146959,0.9694082191556959,111,0.19695244956199698,-0.023565971366132032,-0.018848532625924896,0.004717438740207136
2025-03-20,6.533125116764314,6.7238548336717665,0.9834769350314915,111,0.19072971690745266,-0.02408477582064794,-0.030307508475192257,-0.006222732654544316
2025-03-21,6.512224998697733,6.7054184428824595,0.9821449141703139,111,0.19319344418472628,-0.020900118066580653,-0.018436390789307033,0.0024637272772736196
2025-03-24,6.507812291422044,6.707172275009217,0.9829087902464181,111,0.19935998358717288,-0.004412707275688987,0.0017538321267576151,0.0061665394024466025
2025-03-25,6.5058424024344985,6.7092259939404055,0.9818521771058181,111,0.203383591505907,-0.001969888987545687,0.002053718931188442,0.004023607918734129
2025-03-26,6.491069838575505,6.681569207398073,0.9821781114097978,111,0.19049936882256802,-0.014772563858993948,-0.027656786542332945,-0.012884222683338997
2025-03-27,6.472837328256002,6.662806069087207,0.9768566605089402,111,0.18996874083120474,-0.01823251031950246,-0.018763138310865735,-0.000530627991363275
2025-03-28,6.434194820084243,6.639714267437833,0.9668148092294409,111,0.2055194473535904,-0.03864250817175918,-0.023091801649373522,0.01555070652238566
2025-04-02,6.319337858446571,6.56096159475148,0.9742350504178436,111,0.2416237363049092,-0.11485696163767223,-0.07875267268635344,0.036104288951318786
2025-04-03,6.294398725299248,6.571919984296962,0.9717192758741909,111,0.2775212589977132,-0.024939133147322323,0.010958389545481673,0.035897522692803996
2025-04-04,6.252229077373478,6.536685835720221,0.9750668906236871,111,0.2844567583467432,-0.04216964792577027,-0.03523414857674023,0.006935499349030039
2025-04-07,6.260231760625883,6.555077954232845,0.9624901860675368,111,0.2948461936069613,0.008002683252405163,0.018392118512623234,0.010389435260218072
2025-04-08,6.2513976816592605,6.547441066507618,0.9672265606560212,111,0.2960433848483577,-0.008834078966622805,-0.007636887725226416,0.0011971912413963892
2025-04-09,6.203113666004042,6.514131809055734,0.9710814186113476,111,0.31101814305169206,-0.048284015655218226,-0.033309257451883845,0.014974758203334382
2025-04-11,6.157053331719326,6.501926776940277,0.972751004470776,112,0.34487344522095054,-0.04606033428471612,-0.012205032115457648,0.03385530216925847
2025-04-15,6.137765934439358,6.475536639553967,0.9641042373686292,112,0.33777070511460927,-0.01928739727996831,-0.026390137386309576,-0.007102740106341265
2025-04-16,6.078448312728971,6.453032789032645,0.9772705697926252,112,0.3745844763036743,-0.059317621710387236,-0.0225038505213222,0.03681377118906504
2025-04-17,6.040025005504305,6.428703252608093,0.982653948484631,112,0.38867824710378773,-0.03842330722466514,-0.024329536424551712,0.014093770800113425
2025-04-21,6.0149603551481965,6.382881581868918,0.9834065021080937,112,0.36792122672072125,-0.025064650356108942,-0.045821670739175424,-0.020757020383066482
2025-04-22,6.01938235575704,6.372610283614072,0.9831155260014816,112,0.3532279278570316,0.004422000608843568,-0.010271298254846073,-0.014693298863689641
2025-04-23,6.02200883027426,6.369157178454675,0.9809642313318673,112,0.34714834818041584,0.0026264745172195347,-0.0034531051593962303,-0.006079579676615765
2025-04-24,6.021330900637965,6.376242275677087,0.9814719515837053,112,0.35491137503912196,-0.0006779296362946496,0.007085097222411463,0.007763026858706112
2025-04-25,6.041244401114168,6.407136186560686,0.9839075574961523,112,0.365891785446518,0.01991350047620344,0.030893910883599496,0.010980410407396057
2025-04-28,6.054564108708744,6.4310188843266225,0.9864669291590221,112,0.3764547756178782,0.013319707594575902,0.0238826977659361,0.010562990171360198
2025-04-29,6.022896191223377,6.390347159930662,0.9817898527821967,113,0.3674509687072849,-0.03166791748536735,-0.04067172439596067,-0.009003806910593326
2025-04-30,6.018167576847294,6.398633354116636,0.9819841919400333,113,0.3804657772693414,-0.004728614376082518,0.008286194185973983,0.013014808562056501
2025-05-02,6.004029190970448,6.391451793260669,0.9822149729080724,113,0.3874226022902203,-0.014138385876846016,-0.007181560855967106,0.0069568250208789095
2025-05-05,5.991512691656603,6.368027623971704,0.9838528663855456,113,0.3765149323151009,-0.01251649931384513,-0.023424169288964514,-0.010907669975119383
2025-05-06,5.99738465352369,6.389779799548565,0.9826368024139495,113,0.39239514602487535,0.005871961867086384,0.02175217557686082,0.015880213709774438
2025-05-07,5.9769531982457,6.376283158151394,0.9886379322237662,112,0.3993299599056943,-0.02043145527798984,-0.013496641397170883,0.0069348138808189574
2025-05-08,5.992933523818313,6.414197902389276,0.9740853995010309,112,0.4212643785709629,0.015980325572613197,0.03791474423788177,0.021934418665268574
2025-05-09,6.027431096220841,6.411818295427658,0.9835592629269214,112,0.38438719920681663,0.03449757240252804,-0.002379606961618208,-0.03687717936414625
2025-05-13,5.969911499959491,6.3727138845471645,0.9848904220659611,112,0.40280238458767315,-0.057519596261349726,-0.03910441088049321,0.018415185380856514
2025-05-14,5.932724267253985,6.339050469341249,0.9833574595496012,112,0.4063262020872642,-0.03718723270550672,-0.03366341520591565,0.0035238174995910754
2025-05-15,5.899558922894808,6.331863063129323,0.9850596459070826,112,0.4323041402345149,-0.033165344359176174,-0.0071874062119254845,0.02597793814725069
2025-05-16,5.863546296283421,6.3149706486363,0.9878622404121209,112,0.4514243523528787,-0.036012626611387155,-0.016892414493023367,0.01912021211836379
2025-05-19,5.862039893144354,6.3150353110618465,0.9875792472133692,112,0.4529954179174922,-0.0015064031390670252,6.466242554648005e-05,0.0015710655646135052
2025-05-20,5.823527604269334,6.302984571695928,0.9862826252046251,112,0.4794569674265947,-0.03851228887502067,-0.012050739365918162,0.02646154950910251
2025-05-21,5.766949351726755,6.279943566991415,0.9887963773822206,112,0.5129942152646603,-0.056578252542578866,-0.023041004704513313,0.033537247838065554
2025-05-22,5.765544524914388,6.304972508296034,0.9809603896572883,112,0.5394279833816462,-0.0014048268123669772,0.025028941304618968,0.026433768116985945
